0.000,776.000,31.000,5.000,0.000,2.000,1.000,0.000,92647.940
0.000,579.000,33.000,1.000,65667.790,2.000,0.000,0.000,164608.980
0.000,701.000,26.000,5.000,83600.240,1.000,0.000,1.000,59195.050
0.000,453.000,38.000,8.000,120623.210,1.000,1.000,0.000,129697.990
0.000,641.000,37.000,7.000,62974.640,2.000,0.000,1.000,39016.430
0.000,480.000,39.000,5.000,121626.900,1.000,1.000,1.000,82438.130
0.000,719.000,39.000,5.000,0.000,2.000,1.000,0.000,145759.700
0.000,710.000,36.000,8.000,0.000,2.000,0.000,0.000,83206.190
0.000,625.000,24.000,1.000,0.000,2.000,1.000,1.000,180969.550
0.000,512.000,35.000,5.000,124580.690,1.000,1.000,1.000,18785.480
1.000,596.000,40.000,5.000,62389.030,3.000,1.000,0.000,148623.430
0.000,581.000,50.000,4.000,0.000,2.000,1.000,1.000,80701.720
0.000,711.000,38.000,10.000,0.000,2.000,0.000,0.000,53311.780
0.000,715.000,35.000,2.000,141005.470,1.000,1.000,1.000,60407.930
0.000,670.000,40.000,2.000,147171.200,1.000,0.000,1.000,69850.040
0.000,430.000,36.000,1.000,138992.480,2.000,0.000,0.000,122373.420
0.000,682.000,37.000,8.000,148580.120,1.000,1.000,0.000,35179.180
0.000,722.000,34.000,8.000,0.000,2.000,1.000,1.000,133447.490
0.000,763.000,32.000,9.000,160680.410,1.000,1.000,0.000,30886.350
0.000,543.000,41.000,5.000,0.000,2.000,0.000,1.000,143980.290
1.000,517.000,56.000,9.000,142147.320,1.000,0.000,0.000,39488.040
0.000,634.000,45.000,9.000,0.000,2.000,0.000,0.000,17622.820
0.000,576.000,55.000,9.000,0.000,2.000,1.000,1.000,94450.970
0.000,769.000,39.000,9.000,0.000,1.000,1.000,1.000,47722.790
1.000,727.000,59.000,5.000,152581.060,1.000,1.000,0.000,71830.100
0.000,561.000,24.000,8.000,143656.550,1.000,0.000,1.000,180932.460
0.000,769.000,41.000,1.000,72509.910,1.000,1.000,0.000,25723.730
1.000,698.000,52.000,1.000,107906.750,1.000,1.000,0.000,168886.390
0.000,660.000,19.000,5.000,127649.640,1.000,1.000,1.000,40368.650
0.000,577.000,25.000,3.000,0.000,2.000,0.000,1.000,124508.290
0.000,582.000,29.000,4.000,0.000,2.000,0.000,0.000,156153.270
0.000,590.000,29.000,10.000,99250.080,1.000,1.000,1.000,129629.410
0.000,807.000,42.000,5.000,0.000,2.000,1.000,1.000,74900.900
0.000,720.000,37.000,8.000,156282.790,1.000,1.000,0.000,45985.520
0.000,713.000,42.000,3.000,0.000,2.000,0.000,0.000,82565.010
0.000,850.000,29.000,10.000,0.000,2.000,1.000,1.000,94815.040
0.000,638.000,30.000,9.000,136808.530,2.000,1.000,1.000,106642.970
0.000,850.000,38.000,5.000,0.000,2.000,1.000,0.000,16491.640
0.000,600.000,49.000,7.000,90218.900,1.000,1.000,0.000,91347.760
1.000,549.000,41.000,9.000,95020.800,3.000,1.000,1.000,131710.590
0.000,765.000,42.000,4.000,123311.390,2.000,1.000,1.000,82868.340
1.000,596.000,21.000,4.000,210433.080,2.000,0.000,1.000,197297.770
1.000,476.000,34.000,8.000,111905.430,1.000,0.000,1.000,197221.810
0.000,652.000,37.000,9.000,145219.300,1.000,1.000,0.000,159132.830
0.000,670.000,54.000,2.000,95507.120,1.000,1.000,1.000,63213.310
0.000,727.000,34.000,10.000,0.000,2.000,1.000,1.000,198637.340
1.000,662.000,36.000,4.000,166909.200,2.000,1.000,0.000,138871.120
0.000,757.000,31.000,1.000,127320.360,3.000,1.000,0.000,163170.320
0.000,490.000,33.000,1.000,0.000,2.000,1.000,1.000,80792.830
0.000,762.000,28.000,2.000,0.000,2.000,1.000,0.000,167909.520
0.000,714.000,33.000,3.000,35016.600,1.000,1.000,0.000,53667.080
1.000,693.000,38.000,3.000,0.000,2.000,0.000,0.000,78133.480
0.000,778.000,44.000,8.000,123863.640,1.000,1.000,0.000,144494.940
0.000,848.000,40.000,3.000,110929.960,1.000,1.000,1.000,30876.840
0.000,833.000,39.000,3.000,0.000,2.000,1.000,0.000,1710.890
1.000,675.000,38.000,6.000,68065.800,1.000,0.000,0.000,138777.000
0.000,714.000,34.000,10.000,0.000,2.000,1.000,1.000,80234.140
0.000,584.000,32.000,9.000,85534.830,1.000,0.000,0.000,169137.240
0.000,683.000,35.000,9.000,61172.040,1.000,0.000,0.000,82951.120
0.000,635.000,43.000,10.000,122198.210,2.000,0.000,1.000,179144.540
0.000,535.000,47.000,0.000,160729.100,1.000,0.000,1.000,145986.350
0.000,643.000,33.000,0.000,137811.750,1.000,1.000,1.000,184856.890
0.000,603.000,31.000,1.000,129743.750,1.000,1.000,0.000,109145.200
1.000,612.000,52.000,5.000,144772.690,1.000,0.000,0.000,98302.570
0.000,545.000,30.000,3.000,0.000,2.000,1.000,0.000,170307.430
0.000,470.000,31.000,4.000,55732.920,2.000,1.000,1.000,103792.530
0.000,615.000,45.000,5.000,0.000,2.000,1.000,1.000,164886.640
0.000,656.000,33.000,4.000,0.000,2.000,1.000,0.000,116706.000
0.000,470.000,25.000,8.000,127974.060,2.000,1.000,1.000,183259.350
0.000,521.000,39.000,6.000,0.000,2.000,0.000,1.000,27375.150
0.000,472.000,19.000,9.000,0.000,2.000,1.000,0.000,3453.400
0.000,616.000,18.000,6.000,0.000,2.000,1.000,1.000,27308.580
0.000,535.000,53.000,5.000,141616.550,2.000,1.000,1.000,75888.650
0.000,753.000,50.000,4.000,0.000,2.000,1.000,1.000,861.400
1.000,516.000,27.000,9.000,0.000,1.000,1.000,0.000,142680.640
1.000,521.000,52.000,5.000,116497.310,3.000,0.000,0.000,53793.100
0.000,655.000,37.000,1.000,0.000,1.000,1.000,1.000,106040.970
0.000,767.000,35.000,6.000,115576.440,1.000,0.000,1.000,27922.450
1.000,703.000,39.000,1.000,141559.500,1.000,1.000,1.000,31257.100
0.000,613.000,45.000,9.000,142765.240,2.000,1.000,0.000,34749.650
0.000,624.000,40.000,3.000,149961.990,2.000,1.000,0.000,104610.860
0.000,715.000,21.000,8.000,0.000,2.000,1.000,0.000,68666.630
1.000,677.000,34.000,3.000,126729.410,1.000,1.000,1.000,26106.390
0.000,577.000,31.000,6.000,0.000,1.000,1.000,1.000,196395.250
0.000,716.000,38.000,1.000,0.000,2.000,1.000,1.000,99661.460
0.000,701.000,37.000,1.000,0.000,2.000,1.000,0.000,163457.550
0.000,751.000,43.000,1.000,114974.240,1.000,1.000,0.000,125920.540
0.000,566.000,22.000,7.000,144954.750,2.000,1.000,0.000,102246.000
0.000,634.000,37.000,1.000,89696.840,2.000,1.000,1.000,193179.880
0.000,758.000,33.000,0.000,129142.540,2.000,1.000,1.000,26606.280
0.000,641.000,30.000,2.000,87505.470,2.000,0.000,1.000,7278.570
0.000,677.000,38.000,4.000,0.000,2.000,1.000,0.000,187800.630
1.000,757.000,57.000,3.000,89079.410,1.000,1.000,1.000,53179.210
0.000,501.000,37.000,4.000,0.000,2.000,0.000,0.000,12470.300
1.000,692.000,41.000,8.000,130701.290,1.000,1.000,0.000,59354.240
1.000,510.000,31.000,0.000,113688.630,1.000,1.000,0.000,33099.410
0.000,607.000,61.000,2.000,164523.500,2.000,1.000,1.000,35786.760
0.000,415.000,53.000,5.000,167259.440,1.000,1.000,1.000,22357.250
0.000,754.000,39.000,6.000,170184.990,2.000,1.000,0.000,89593.260
0.000,665.000,27.000,2.000,147435.960,1.000,0.000,0.000,187508.060
0.000,539.000,20.000,0.000,83459.860,1.000,1.000,1.000,146752.670
0.000,684.000,54.000,6.000,0.000,2.000,1.000,1.000,94888.600
0.000,557.000,28.000,7.000,146445.240,2.000,1.000,0.000,184317.740
0.000,515.000,29.000,4.000,151012.550,2.000,1.000,0.000,9770.970
0.000,593.000,26.000,9.000,76226.900,1.000,1.000,0.000,167564.820
1.000,775.000,52.000,8.000,109922.610,1.000,1.000,1.000,96823.320
1.000,705.000,35.000,5.000,0.000,1.000,1.000,0.000,133991.110
0.000,607.000,28.000,1.000,135936.100,2.000,1.000,1.000,110560.140
1.000,634.000,63.000,10.000,0.000,2.000,1.000,0.000,30772.860
0.000,712.000,35.000,7.000,124616.230,1.000,1.000,1.000,69320.970
0.000,572.000,33.000,9.000,68193.720,1.000,1.000,0.000,19998.310
0.000,731.000,41.000,4.000,0.000,2.000,1.000,0.000,22299.270
1.000,638.000,33.000,5.000,129335.650,1.000,1.000,1.000,56585.200
0.000,645.000,37.000,7.000,0.000,2.000,1.000,0.000,13589.930
0.000,828.000,41.000,7.000,0.000,2.000,1.000,0.000,171378.770
0.000,690.000,39.000,6.000,0.000,2.000,1.000,0.000,160532.880
1.000,735.000,43.000,9.000,98807.450,1.000,0.000,0.000,184570.040
0.000,686.000,34.000,3.000,123971.510,2.000,1.000,0.000,147794.630
1.000,651.000,35.000,0.000,181821.960,2.000,0.000,1.000,36923.670
0.000,639.000,38.000,9.000,130233.140,1.000,1.000,1.000,81861.100
1.000,510.000,44.000,4.000,123070.890,1.000,1.000,0.000,28461.290
1.000,550.000,40.000,8.000,150490.320,1.000,0.000,0.000,166468.210
0.000,651.000,41.000,1.000,90218.110,1.000,1.000,0.000,174337.680
1.000,651.000,40.000,1.000,134760.210,2.000,0.000,0.000,174434.060
0.000,665.000,41.000,8.000,0.000,2.000,1.000,0.000,132152.320
0.000,673.000,37.000,10.000,0.000,2.000,1.000,1.000,37411.350
0.000,712.000,29.000,8.000,140170.610,1.000,1.000,1.000,38170.040
0.000,850.000,34.000,2.000,72079.710,1.000,1.000,1.000,115767.930
0.000,630.000,40.000,8.000,0.000,2.000,1.000,1.000,42495.810
0.000,439.000,43.000,8.000,0.000,1.000,0.000,1.000,104889.300
0.000,676.000,30.000,5.000,0.000,2.000,0.000,1.000,157888.500
0.000,536.000,28.000,4.000,0.000,1.000,1.000,1.000,136197.650
0.000,850.000,27.000,7.000,43658.330,2.000,1.000,1.000,3025.490
0.000,579.000,31.000,2.000,90547.480,2.000,1.000,1.000,18800.130
0.000,843.000,38.000,8.000,134887.530,1.000,1.000,1.000,10804.040
0.000,681.000,31.000,4.000,97338.190,2.000,0.000,0.000,48226.760
1.000,543.000,41.000,6.000,143350.410,1.000,1.000,1.000,192070.160
0.000,574.000,36.000,3.000,0.000,2.000,1.000,1.000,8559.660
0.000,728.000,43.000,5.000,0.000,1.000,1.000,1.000,120088.170
0.000,814.000,29.000,1.000,131968.570,2.000,1.000,1.000,147693.920
0.000,664.000,33.000,7.000,97286.160,2.000,1.000,0.000,143433.330
0.000,835.000,29.000,10.000,130420.200,2.000,0.000,0.000,106276.550
0.000,749.000,26.000,6.000,0.000,2.000,0.000,1.000,34948.770
1.000,850.000,39.000,6.000,206014.940,2.000,0.000,1.000,42774.840
0.000,850.000,33.000,7.000,118004.260,1.000,1.000,0.000,183983.820
0.000,541.000,37.000,9.000,212314.030,1.000,0.000,1.000,148814.540
0.000,691.000,29.000,9.000,0.000,2.000,0.000,0.000,199635.930
0.000,686.000,34.000,6.000,146178.130,2.000,1.000,1.000,88837.110
1.000,535.000,48.000,9.000,109472.470,1.000,1.000,0.000,157358.430
0.000,672.000,34.000,1.000,142151.750,2.000,1.000,1.000,168753.340
0.000,531.000,37.000,1.000,0.000,1.000,1.000,0.000,4606.970
0.000,642.000,35.000,4.000,125476.310,1.000,1.000,1.000,91775.510
0.000,649.000,35.000,4.000,108306.440,1.000,1.000,1.000,192486.240
0.000,608.000,38.000,8.000,103653.510,2.000,1.000,1.000,137079.860
0.000,775.000,31.000,9.000,0.000,2.000,1.000,0.000,169278.510
0.000,800.000,38.000,1.000,0.000,2.000,1.000,0.000,51553.430
1.000,652.000,48.000,4.000,59486.310,1.000,1.000,0.000,163944.180
0.000,579.000,31.000,6.000,139729.540,1.000,0.000,1.000,135815.380
1.000,611.000,58.000,8.000,0.000,2.000,0.000,1.000,107665.680
0.000,754.000,38.000,2.000,0.000,2.000,0.000,0.000,3524.690
0.000,452.000,30.000,7.000,112935.870,1.000,1.000,1.000,99017.340
0.000,581.000,24.000,3.000,95508.200,1.000,1.000,1.000,45755.000
0.000,721.000,41.000,7.000,0.000,2.000,0.000,1.000,61018.850
0.000,605.000,39.000,7.000,0.000,1.000,0.000,1.000,119348.280
0.000,712.000,49.000,5.000,154776.420,2.000,0.000,0.000,196257.680
0.000,680.000,44.000,3.000,0.000,2.000,1.000,0.000,86935.080
0.000,755.000,40.000,2.000,137430.820,2.000,0.000,0.000,176768.590
1.000,692.000,29.000,4.000,0.000,1.000,1.000,0.000,76755.990
0.000,718.000,45.000,3.000,105266.320,2.000,1.000,1.000,193724.510
0.000,739.000,29.000,1.000,0.000,2.000,1.000,1.000,164484.780
0.000,696.000,19.000,1.000,110928.510,1.000,1.000,1.000,2766.630
0.000,823.000,38.000,1.000,0.000,2.000,1.000,0.000,156603.700
1.000,584.000,54.000,1.000,77354.370,1.000,0.000,0.000,138192.980
0.000,807.000,40.000,1.000,134590.210,1.000,1.000,1.000,46253.650
0.000,552.000,39.000,2.000,132906.880,1.000,0.000,1.000,149384.430
0.000,577.000,44.000,8.000,115557.000,1.000,0.000,1.000,127506.760
0.000,694.000,34.000,5.000,127900.030,1.000,1.000,0.000,101737.800
0.000,649.000,36.000,2.000,0.000,2.000,0.000,1.000,75035.480
0.000,762.000,29.000,6.000,141389.060,1.000,1.000,0.000,54122.890
0.000,675.000,50.000,1.000,133204.910,1.000,0.000,1.000,8270.060
0.000,647.000,33.000,4.000,0.000,1.000,1.000,0.000,152323.040
1.000,618.000,37.000,5.000,0.000,1.000,0.000,1.000,178705.450
0.000,752.000,39.000,3.000,0.000,1.000,1.000,0.000,188187.050
1.000,475.000,40.000,7.000,160818.080,1.000,0.000,1.000,169642.130
0.000,437.000,39.000,0.000,102721.490,1.000,0.000,0.000,22191.820
0.000,664.000,39.000,7.000,60263.230,1.000,1.000,0.000,170835.320
1.000,646.000,32.000,8.000,105397.800,1.000,1.000,0.000,78111.840
0.000,470.000,34.000,9.000,0.000,2.000,0.000,1.000,89013.670
0.000,597.000,29.000,1.000,132144.350,1.000,1.000,0.000,158086.330
0.000,685.000,43.000,4.000,97392.180,2.000,1.000,0.000,43956.830
1.000,731.000,43.000,2.000,0.000,1.000,1.000,1.000,170034.950
0.000,801.000,32.000,4.000,75170.540,1.000,1.000,1.000,37898.500
0.000,554.000,66.000,8.000,0.000,2.000,1.000,1.000,116747.620
0.000,672.000,34.000,6.000,0.000,1.000,0.000,0.000,22736.060
0.000,641.000,38.000,3.000,0.000,2.000,1.000,0.000,116466.190
0.000,643.000,43.000,1.000,0.000,2.000,1.000,1.000,145764.400
0.000,700.000,29.000,8.000,0.000,2.000,0.000,1.000,152097.020
1.000,571.000,37.000,9.000,139592.980,3.000,1.000,0.000,104152.650
0.000,701.000,59.000,7.000,0.000,2.000,0.000,1.000,27597.590
0.000,747.000,27.000,10.000,0.000,2.000,0.000,0.000,13007.890
0.000,628.000,51.000,3.000,123981.310,2.000,1.000,1.000,40546.150
1.000,610.000,49.000,6.000,113882.330,1.000,1.000,0.000,195813.810
0.000,580.000,33.000,7.000,131647.010,2.000,0.000,0.000,79775.190
0.000,692.000,28.000,8.000,95059.020,2.000,1.000,0.000,44420.180
1.000,559.000,38.000,3.000,145874.350,1.000,1.000,0.000,56311.390
0.000,793.000,56.000,8.000,119496.250,2.000,1.000,0.000,29880.990
0.000,424.000,34.000,7.000,0.000,1.000,1.000,1.000,16250.610
0.000,626.000,29.000,7.000,0.000,2.000,1.000,0.000,49361.840
0.000,677.000,58.000,9.000,0.000,1.000,0.000,1.000,168650.400
0.000,552.000,38.000,10.000,132271.120,2.000,1.000,1.000,46562.020
0.000,751.000,37.000,0.000,151218.980,1.000,1.000,1.000,109309.290
1.000,520.000,49.000,5.000,121197.640,1.000,1.000,0.000,72577.330
0.000,850.000,39.000,10.000,0.000,2.000,1.000,1.000,143030.090
0.000,540.000,48.000,0.000,148116.480,1.000,0.000,0.000,116973.480
0.000,615.000,39.000,4.000,133707.090,1.000,1.000,1.000,108152.750
0.000,678.000,43.000,2.000,153393.180,2.000,1.000,1.000,193828.270
0.000,756.000,32.000,4.000,0.000,2.000,1.000,0.000,147040.250
1.000,850.000,45.000,5.000,127258.790,1.000,1.000,1.000,192744.230
1.000,653.000,47.000,6.000,0.000,1.000,1.000,0.000,50695.930
0.000,601.000,44.000,1.000,100486.180,2.000,1.000,1.000,62678.530
0.000,537.000,37.000,6.000,0.000,1.000,1.000,1.000,17802.420
1.000,834.000,36.000,8.000,142882.490,1.000,1.000,0.000,89983.020
0.000,674.000,32.000,7.000,85757.930,1.000,1.000,1.000,95481.000
0.000,590.000,37.000,1.000,0.000,2.000,0.000,0.000,133535.990
0.000,612.000,63.000,2.000,126473.330,1.000,0.000,1.000,147545.650
0.000,609.000,38.000,6.000,140752.060,2.000,0.000,1.000,171430.160
0.000,499.000,44.000,6.000,77627.330,2.000,1.000,0.000,108222.680
0.000,742.000,33.000,6.000,0.000,2.000,0.000,0.000,38550.400
1.000,588.000,22.000,9.000,67178.190,1.000,1.000,1.000,163534.750
0.000,559.000,34.000,2.000,137390.110,2.000,1.000,0.000,9677.000
0.000,571.000,33.000,1.000,0.000,2.000,1.000,0.000,102750.700
0.000,498.000,45.000,7.000,109200.740,2.000,0.000,1.000,165990.440
0.000,712.000,44.000,2.000,0.000,2.000,0.000,0.000,45738.940
0.000,676.000,30.000,5.000,0.000,2.000,0.000,0.000,179066.580
0.000,605.000,39.000,10.000,105317.730,2.000,1.000,0.000,138021.360
0.000,497.000,47.000,6.000,0.000,1.000,1.000,1.000,90055.080
0.000,671.000,32.000,6.000,123912.780,2.000,1.000,1.000,146636.440
0.000,571.000,22.000,3.000,108117.100,1.000,0.000,1.000,53328.700
0.000,706.000,32.000,5.000,88348.430,2.000,1.000,1.000,104181.780
0.000,512.000,36.000,0.000,129804.170,1.000,1.000,0.000,53020.900
0.000,589.000,36.000,1.000,100895.540,1.000,1.000,1.000,68075.140
0.000,721.000,46.000,1.000,115764.320,2.000,0.000,0.000,102950.790
0.000,608.000,66.000,8.000,123935.350,1.000,1.000,1.000,65758.190
0.000,634.000,36.000,1.000,69518.950,1.000,1.000,0.000,116238.390
0.000,495.000,42.000,7.000,0.000,2.000,0.000,0.000,130404.530
0.000,710.000,41.000,2.000,156067.050,1.000,1.000,1.000,9983.880
1.000,612.000,47.000,6.000,130024.870,1.000,1.000,1.000,45750.210
0.000,476.000,40.000,6.000,0.000,1.000,1.000,1.000,22735.450
0.000,560.000,27.000,5.000,0.000,2.000,1.000,0.000,131919.480
0.000,554.000,38.000,4.000,137654.050,2.000,1.000,1.000,172629.670
0.000,772.000,41.000,10.000,96032.220,1.000,1.000,1.000,75825.570
0.000,724.000,34.000,2.000,0.000,2.000,1.000,1.000,118863.380
0.000,619.000,29.000,4.000,98955.870,1.000,0.000,1.000,131712.510
0.000,680.000,34.000,7.000,0.000,2.000,1.000,0.000,98949.850
0.000,524.000,29.000,7.000,0.000,2.000,1.000,1.000,105448.740
1.000,559.000,46.000,5.000,0.000,1.000,1.000,0.000,21006.100
0.000,614.000,37.000,9.000,0.000,2.000,1.000,1.000,62023.100
1.000,651.000,35.000,8.000,110067.710,1.000,1.000,0.000,127678.950
1.000,632.000,41.000,8.000,127205.320,4.000,1.000,0.000,93874.870
1.000,602.000,53.000,5.000,98268.840,1.000,0.000,1.000,45038.290
0.000,425.000,39.000,4.000,0.000,2.000,1.000,0.000,197226.320
0.000,616.000,31.000,7.000,76665.710,2.000,1.000,1.000,163809.080
0.000,600.000,36.000,4.000,0.000,2.000,1.000,0.000,143635.360
0.000,536.000,23.000,6.000,92366.720,2.000,1.000,0.000,120661.710
0.000,605.000,33.000,9.000,128152.820,1.000,0.000,0.000,147822.810
0.000,633.000,40.000,5.000,86172.810,2.000,1.000,1.000,117279.490
0.000,685.000,40.000,7.000,0.000,2.000,1.000,0.000,103898.590
0.000,506.000,43.000,2.000,0.000,2.000,1.000,0.000,105568.600
0.000,561.000,37.000,1.000,100443.360,2.000,0.000,1.000,101693.730
0.000,670.000,40.000,3.000,0.000,1.000,1.000,1.000,182650.150
0.000,551.000,43.000,7.000,0.000,2.000,1.000,0.000,178393.680
0.000,509.000,55.000,8.000,132387.910,2.000,1.000,1.000,170360.110
0.000,670.000,32.000,4.000,102954.680,2.000,0.000,1.000,134942.450
0.000,504.000,42.000,3.000,134936.970,2.000,0.000,0.000,135178.910
0.000,790.000,20.000,8.000,0.000,2.000,1.000,0.000,168152.760
1.000,719.000,44.000,4.000,0.000,1.000,0.000,0.000,84972.900
0.000,635.000,37.000,3.000,0.000,2.000,1.000,0.000,91086.730
0.000,604.000,42.000,10.000,166031.450,1.000,1.000,0.000,98293.140
0.000,554.000,39.000,2.000,129709.620,1.000,1.000,0.000,173197.120
0.000,596.000,30.000,1.000,0.000,2.000,1.000,0.000,8125.390
0.000,789.000,32.000,7.000,69423.520,1.000,1.000,0.000,107499.390
0.000,711.000,32.000,5.000,0.000,2.000,1.000,1.000,147720.270
0.000,571.000,31.000,3.000,0.000,2.000,1.000,1.000,194667.920
1.000,573.000,50.000,0.000,159304.070,1.000,0.000,1.000,155915.240
0.000,598.000,39.000,5.000,0.000,2.000,1.000,1.000,83103.460
0.000,707.000,43.000,10.000,0.000,2.000,1.000,0.000,118368.200
1.000,622.000,46.000,4.000,107073.270,2.000,1.000,1.000,30984.590
0.000,703.000,40.000,7.000,0.000,2.000,0.000,1.000,122518.500
0.000,660.000,38.000,5.000,110570.780,2.000,1.000,0.000,195906.590
1.000,497.000,32.000,8.000,111537.230,4.000,1.000,1.000,9497.990
0.000,732.000,42.000,9.000,108748.080,2.000,1.000,1.000,65323.110
0.000,656.000,33.000,7.000,138705.020,2.000,1.000,0.000,37136.150
0.000,526.000,66.000,7.000,132044.600,2.000,1.000,1.000,158365.890
0.000,671.000,34.000,10.000,0.000,1.000,1.000,0.000,23235.380
0.000,741.000,60.000,5.000,0.000,1.000,1.000,1.000,38914.510
0.000,554.000,26.000,8.000,149134.460,1.000,1.000,1.000,177966.240
0.000,628.000,33.000,3.000,0.000,1.000,1.000,1.000,188193.250
0.000,707.000,35.000,2.000,0.000,3.000,1.000,1.000,94148.300
1.000,530.000,45.000,1.000,0.000,1.000,0.000,1.000,190663.890
1.000,614.000,39.000,8.000,125997.220,1.000,1.000,1.000,128049.340
0.000,526.000,30.000,9.000,0.000,2.000,0.000,0.000,100995.680
0.000,457.000,38.000,6.000,0.000,2.000,1.000,0.000,173219.090
1.000,677.000,29.000,3.000,86616.350,1.000,0.000,0.000,91903.900
0.000,726.000,53.000,1.000,113537.730,1.000,0.000,1.000,28367.210
0.000,850.000,31.000,6.000,131996.660,2.000,1.000,1.000,178747.430
0.000,652.000,31.000,1.000,132862.590,1.000,0.000,0.000,158054.490
0.000,668.000,34.000,5.000,80242.370,2.000,0.000,0.000,56780.970
0.000,695.000,37.000,2.000,0.000,2.000,1.000,1.000,99692.650
1.000,678.000,26.000,5.000,111128.040,1.000,1.000,0.000,60941.270
0.000,602.000,22.000,7.000,141604.760,1.000,1.000,0.000,30379.600
0.000,565.000,33.000,8.000,130368.310,2.000,1.000,0.000,105642.430
0.000,638.000,41.000,7.000,0.000,2.000,1.000,0.000,43889.410
0.000,582.000,30.000,2.000,0.000,2.000,1.000,1.000,132029.950
0.000,670.000,31.000,9.000,0.000,1.000,0.000,1.000,76254.830
0.000,635.000,41.000,10.000,0.000,2.000,1.000,1.000,61994.200
0.000,584.000,32.000,8.000,40172.910,1.000,1.000,1.000,137439.340
0.000,792.000,36.000,5.000,115725.240,2.000,0.000,0.000,1871.250
0.000,781.000,38.000,3.000,128345.690,2.000,1.000,0.000,63218.850
0.000,663.000,46.000,3.000,0.000,2.000,0.000,1.000,176276.100
1.000,466.000,47.000,5.000,102085.720,1.000,1.000,1.000,183536.240
0.000,743.000,71.000,0.000,0.000,2.000,0.000,1.000,29837.650
0.000,728.000,43.000,8.000,128412.610,1.000,0.000,1.000,139024.310
0.000,530.000,44.000,6.000,0.000,2.000,0.000,0.000,55893.370
0.000,658.000,32.000,8.000,0.000,1.000,1.000,1.000,80410.680
1.000,587.000,44.000,5.000,125584.170,2.000,1.000,1.000,41852.240
0.000,716.000,44.000,1.000,0.000,1.000,1.000,1.000,152108.470
0.000,544.000,30.000,4.000,73218.890,1.000,0.000,1.000,126796.690
0.000,529.000,61.000,1.000,0.000,2.000,1.000,1.000,191370.970
0.000,620.000,29.000,3.000,0.000,2.000,0.000,1.000,153392.280
1.000,815.000,57.000,5.000,0.000,3.000,0.000,0.000,38941.440
1.000,625.000,43.000,8.000,201696.070,1.000,1.000,0.000,133020.900
1.000,491.000,57.000,4.000,112044.720,1.000,1.000,1.000,41229.730
0.000,519.000,34.000,5.000,0.000,1.000,1.000,0.000,68479.600
0.000,573.000,72.000,8.000,98765.840,1.000,1.000,1.000,96015.530
0.000,548.000,41.000,4.000,82596.800,1.000,0.000,1.000,55672.090
0.000,735.000,34.000,5.000,0.000,2.000,0.000,0.000,71095.410
0.000,601.000,37.000,5.000,0.000,1.000,0.000,0.000,20708.600
1.000,625.000,51.000,4.000,124620.010,2.000,1.000,0.000,92243.940
1.000,622.000,41.000,2.000,127087.060,1.000,1.000,0.000,102402.910
0.000,565.000,38.000,7.000,145400.690,2.000,1.000,1.000,83844.790
1.000,611.000,35.000,10.000,0.000,1.000,1.000,1.000,23598.230
0.000,687.000,36.000,5.000,0.000,1.000,1.000,0.000,17696.220
0.000,698.000,37.000,2.000,166178.020,2.000,1.000,1.000,71972.950
1.000,598.000,43.000,5.000,0.000,3.000,1.000,1.000,100722.720
0.000,585.000,36.000,5.000,146050.970,2.000,0.000,0.000,86424.570
0.000,666.000,38.000,6.000,127043.090,1.000,1.000,1.000,8247.000
0.000,656.000,63.000,8.000,0.000,2.000,0.000,1.000,57014.430
0.000,461.000,35.000,8.000,0.000,1.000,1.000,0.000,132295.950
0.000,741.000,44.000,7.000,0.000,2.000,1.000,1.000,190534.760
0.000,486.000,26.000,2.000,0.000,2.000,1.000,1.000,31399.400
0.000,638.000,41.000,1.000,131762.940,1.000,1.000,1.000,47675.290
0.000,651.000,41.000,4.000,133432.590,1.000,0.000,1.000,151303.480
0.000,516.000,35.000,10.000,104088.590,2.000,0.000,0.000,119666.000
0.000,715.000,38.000,0.000,0.000,2.000,1.000,1.000,332.810
1.000,728.000,35.000,8.000,125884.950,2.000,1.000,0.000,54359.020
0.000,712.000,53.000,6.000,134729.990,2.000,1.000,1.000,132702.640
0.000,571.000,44.000,9.000,0.000,2.000,0.000,0.000,38433.350
1.000,750.000,33.000,3.000,161801.470,1.000,0.000,1.000,153288.970
0.000,525.000,33.000,5.000,0.000,2.000,1.000,0.000,161002.290
1.000,836.000,57.000,4.000,101247.060,1.000,1.000,0.000,37141.620
0.000,700.000,28.000,8.000,159900.380,1.000,0.000,0.000,22698.560
0.000,706.000,68.000,4.000,114386.850,1.000,1.000,1.000,28601.680
0.000,649.000,78.000,4.000,68345.860,2.000,1.000,1.000,142566.750
0.000,597.000,41.000,4.000,145809.530,2.000,1.000,1.000,52319.260
0.000,562.000,33.000,6.000,0.000,2.000,1.000,0.000,111590.350
0.000,658.000,36.000,1.000,0.000,2.000,0.000,1.000,84927.420
0.000,559.000,36.000,1.000,104356.940,2.000,0.000,1.000,54184.060
0.000,600.000,31.000,8.000,0.000,2.000,1.000,1.000,121555.510
0.000,693.000,34.000,10.000,107556.060,2.000,0.000,0.000,154631.350
0.000,681.000,29.000,2.000,148143.840,1.000,1.000,1.000,52021.390
0.000,562.000,45.000,6.000,136855.240,1.000,1.000,0.000,46864.000
0.000,615.000,42.000,4.000,0.000,3.000,0.000,1.000,120321.090
